Year,Maker/Brand,Model,PowerTrain,Accel_sec,TopSpeed_mph,mpg,mpge,energy_kwh_per_100mi,Range_mi,Power,Torque,Weight_lb,Payload_lb,Cargo_ft3,BodyStyle,Seats,Price_usd,Projected
2022,Kia,K5,ICE,7.4,130,31,0,67.5,470,191,181,3300,1000,16,Sedan,5,24000,
2022,Kia,Kia Forte,ICE,7.8,130,31,0,67.5,470,147,132,2900,950,15.3,Sedan,5,20000,
2022,Kia,Soul,ICE,8,120,29,0,72.2,430,147,132,3050,900,24.2,SUV,5,21500,
2022,Kia,SELTOS,ICE,8.2,125,29,0,72.2,450,175,195,3300,1000,26.6,SUV,5,22500,
2022,Kia,Optima,ICE,7.6,130,28,0,74.8,450,185,178,3350,1000,15.9,Sedan,5,23500,
2022,Kia,Sportage,ICE,8.5,120,26,0,80.5,450,187,178,3650,1100,60.1,SUV,5,26500,
2022,Kia,Sorento (KX7),ICE,7.9,120,25,0,83.7,440,281,311,3900,1300,75.5,SUV,6,30500,
2022,Kia,Cadenza,ICE,6.8,130,25,0,83.7,460,290,253,3650,1000,16,Sedan,5,38000,
2022,Kia,Telluride,ICE,7,120,23,0,91,440,291,262,4400,1500,87,SUV,8,35500,
2022,Kia,Carnival (Sedona),ICE,7.6,120,22,0,95.1,430,290,262,4500,1400,15,Van,7,33000,
2022,Kia,Stinger,ICE,5.3,167,22,0,95.1,430,365,376,4000,1000,23.3,Sedan,5,36500,
2021,Kia,Soul,EV,7.6,104,0,114,29.6,243,201,291,3750,1000,24.2,SUV,5,33500,
2021,Kia,NIRO,EV,7.8,104,0,112,30.1,239,201,291,3850,1000,18.5,SUV,5,39500,
2021,Kia,NIRO,PHV,8.8,112,108,0,19.4,510,180,195,3500,1000,18.5,SUV,5,29500,
2021,Kia,Optima,PHV,9.4,120,100,0,20.9,520,202,375,3800,1000,13.4,Sedan,5,36500,
2021,Kia,Sorento (KX7),PHV,5.9,118,79,0,26.5,520,261,258,4600,1200,38,SUV,7,45500,
2021,Kia,NIRO,HV,9.6,112,50,0,41.9,600,139,195,3200,1000,18.5,SUV,5,24500,
2021,Kia,Optima,HV,7.6,120,42,0,49.8,610,192,271,3600,1000,15.9,Sedan,5,30500,
2021,Kia,Sorento (KX7),HV,7.8,118,37,0,56.6,580,227,258,4100,1200,38,SUV,7,34500,
2021,Kia,Rio,ICE,8.6,115,36,0,58.1,480,120,113,2750,900,13.7,Sedan,5,17000,
2021,Kia,Soul,ICE,8.9,115,31,0,67.5,450,147,132,3000,1000,24.2,SUV,5,20000,
2021,Kia,Kia Forte,ICE,8.2,120,31,0,67.5,470,147,132,2850,900,15.3,Sedan,5,19500,
2021,Kia,K5,ICE,7.8,130,30,0,69.8,480,180,195,3250,1000,16,Sedan,5,24000,
2021,Kia,SELTOS,ICE,8.8,120,29,0,72.2,460,146,132,3150,1000,26.6,SUV,5,22500,
2021,Kia,Optima,ICE,8,130,27,0,77.5,460,185,178,3500,1000,15.9,Sedan,5,23500,
2021,Kia,Sportage,ICE,8.6,115,26,0,80.5,450,181,175,3450,1100,30.7,SUV,5,25500,
2021,Kia,Sorento (KX7),ICE,7.3,118,26,0,80.5,450,281,311,4200,1200,38,SUV,7,29500,
2021,Kia,Telluride,ICE,7.1,120,23,0,91,440,291,262,4400,1300,46,SUV,7,32000,
2021,Kia,Cadenza,ICE,6.8,130,23,0,91,450,290,253,3750,1100,16,Sedan,5,38500,
2021,Kia,Carnival (Sedona),ICE,7.5,115,22,0,95.1,430,290,262,4500,1300,40.2,Van,7,33000,
2021,Kia,Stinger,ICE,5.6,167,22,0,95.1,420,365,376,3850,1000,23.3,Sedan,5,34500,
2021,Kia,K9 (K900/Quoris),ICE,5.7,130,21,0,99.7,440,365,376,4800,1200,15.3,Sedan,5,60000,
2020,Kia,Soul,EV,7.6,104,0,127,26.5,243,201,291,3900,1000,24.2,Hatchback,5,34000,
2020,Kia,NIRO,EV,7.5,104,0,123,27.4,239,201,291,3800,1100,18.5,Crossover,5,39000,
2020,Kia,NIRO,PHV,8.8,105,105,0,19.9,560,180,195,3600,1100,18.5,Crossover,5,33000,
2020,Kia,Optima,PHV,9.1,120,103,0,20.3,610,202,277,3800,1100,15.9,Sedan,5,37000,
2020,Kia,NIRO,HV,8.6,105,49,0,42.7,590,139,195,3200,1100,18.5,Crossover,5,25000,
2020,Kia,Optima,HV,7.8,120,42,0,49.8,620,192,271,3500,1100,15.9,Sedan,5,28000,
2020,Kia,Sorento (KX7),HV,8.2,120,37,0,56.6,550,227,258,4300,1500,38,SUV,5,34000,
2020,Kia,Rio,ICE,8.6,118,36,0,58.1,500,120,113,2600,900,13.7,Sedan,5,17000,
2020,Kia,Kia Forte,ICE,8.2,125,34,0,61.6,500,147,132,2900,1000,15.3,Sedan,5,19000,
2020,Kia,K5,ICE,7.7,130,31,0,67.5,480,240,260,3300,1100,16,Sedan,5,26000,
2020,Kia,Soul,ICE,8.3,115,30,0,69.8,480,147,132,3000,1000,24.2,Crossover,5,19000,
2020,Kia,SELTOS,ICE,8.1,120,29,0,72.2,440,146,132,3100,1100,26.6,SUV,5,23000,
2020,Kia,Optima,ICE,7.6,130,28,0,74.8,470,191,181,3300,1100,15.9,Sedan,5,24000,
2020,Kia,Sportage,ICE,8.6,120,25,0,83.7,460,181,175,3500,1200,30.7,SUV,5,26000,
2020,Kia,Sorento (KX7),ICE,7.9,120,23,0,91,440,290,252,4100,1400,38,SUV,7,30000,
2020,Kia,Cadenza,ICE,7.2,130,23,0,91,430,290,253,3800,1100,15.9,Sedan,5,39000,
2020,Kia,Carnival (Sedona),ICE,7.4,120,22,0,95.1,430,276,248,4500,1600,33.9,Minivan,8,33000,
2020,Kia,Stinger,ICE,4.8,167,22,0,95.1,400,330,376,4000,1100,23.3,Sedan,5,41000,
2020,Kia,Telluride,ICE,7.1,120,21,0,99.7,420,291,262,4400,1600,21,SUV,8,34000,
2020,Kia,K9 (K900/Quoris),ICE,5.3,149,20,0,104.7,420,365,376,4800,1200,15.3,Sedan,5,61000,
2019,Kia,NIRO,EV,7.8,104,0,112,30.1,239,201,291,3900,1100,53,SUV,5,39000,
2019,Kia,Soul,EV,7.6,104,0,108,31.2,243,201,291,3900,1100,62.1,SUV,5,36000,
2019,Kia,NIRO,PHV,8.4,120,105,0,19.9,560,139,195,3400,1000,54.5,SUV,5,29000,
2019,Kia,Optima,PHV,7.4,120,103,0,20.3,610,202,271,3700,1100,15.9,Sedan,5,35000,
2019,Kia,NIRO,HV,9.6,110,49,0,42.7,600,139,195,3100,1000,54.5,SUV,5,24000,
2019,Kia,Optima,HV,7.6,120,42,0,49.8,630,192,271,3500,1100,15.9,Sedan,5,27000,
2019,Kia,Rio,ICE,8.8,115,33,0,63.4,460,130,119,2600,900,13.7,Sedan,5,16000,
2019,Kia,Kia Forte,ICE,8.2,130,31,0,67.5,470,147,132,2800,1000,15.3,Sedan,5,19000,
2019,Kia,Soul,ICE,8.2,120,30,0,69.8,430,161,180,2900,1000,62.1,SUV,5,19000,
2019,Kia,Optima,ICE,7.8,130,28,0,74.8,430,185,178,3400,1100,15.9,Sedan,5,24000,
2019,Kia,Sportage,ICE,8.3,125,26,0,80.5,430,181,175,3600,1200,60.1,SUV,5,25000,
2019,Kia,Cadenza,ICE,6.8,130,26,0,80.5,460,290,253,3800,1100,15.9,Sedan,5,33000,
2019,Kia,Sorento (KX7),ICE,7.5,130,24,0,87.2,420,290,252,4200,1400,73,SUV,5,29000,
2019,Kia,Telluride,ICE,7,130,23,0,91,420,291,262,4400,1400,87,SUV,7,32000,
2019,Kia,K9 (K900/Quoris),ICE,5.3,155,22,0,95.1,430,365,376,4400,1100,15.3,Sedan,5,60000,
2019,Kia,Stinger,ICE,4.7,167,22,0,95.1,420,365,376,4000,1100,23.3,Sedan,5,39000,
2019,Kia,Carnival (Sedona),ICE,7.8,120,21,0,99.7,420,276,248,4400,1400,15,Minivan,7,30000,
2018,Kia,Soul,EV,7.9,93,0,111,30.4,110,109,210,3300,1000,18.8,Hatchback,5,34000,
2018,Kia,NIRO,PHV,9.8,110,105,0,19.9,460,139,195,3300,1000,54.5,SUV,5,29000,
2018,Kia,Optima,PHV,8.2,125,103,0,20.3,420,202,271,3800,1100,15.9,Sedan,5,33000,
2018,Kia,NIRO,HV,9.6,110,49,0,42.7,580,139,195,3100,1000,54.5,SUV,5,23000,
2018,Kia,Optima,HV,7.3,125,39,0,53.7,560,192,271,3600,1100,15.9,Sedan,5,27000,
2018,Kia,Rio,ICE,9.5,120,33,0,63.4,480,130,119,2500,900,13.7,Sedan,5,16000,
2018,Kia,Kia Forte,ICE,8.2,125,31,0,67.5,480,147,132,2800,1000,15.3,Sedan,5,18000,
2018,Kia,Optima,ICE,7.8,125,28,0,74.8,460,185,178,3400,1100,15.9,Sedan,5,23000,
2018,Kia,Soul,ICE,8.7,120,27,0,77.5,440,161,150,3000,1000,18.8,Hatchback,5,17000,
2018,Kia,Sportage,ICE,8.2,125,26,0,80.5,430,181,175,3600,1200,60.1,SUV,5,24000,
2018,Kia,Sorento (KX7),ICE,7.3,130,24,0,87.2,430,290,252,4200,1400,73,SUV,5,29000,
2018,Kia,Cadenza,ICE,6.8,130,23,0,91,420,290,253,3800,1200,15.9,Sedan,5,33000,
2018,Kia,Stinger,ICE,4.7,167,22,0,95.1,420,365,376,3900,1100,23.3,Sedan,5,40000,
2018,Kia,Carnival (Sedona),ICE,7.5,130,21,0,99.7,410,276,248,4500,1400,15,Minivan,8,30000,
2018,Kia,K9 (K900/Quoris),ICE,5.5,155,20,0,104.7,400,365,376,4600,1200,15.9,Sedan,5,55000,
2017,Kia,Soul,EV,11.2,90,0,105,32.1,93,109,210,3300,1100,18.8,Hatchback,5,33000,
2017,Kia,Optima,PHV,7.4,120,103,0,20.3,610,202,271,3800,1200,15.9,Sedan,5,35000,
2017,Kia,NIRO,HV,10.2,115,50,0,41.9,600,139,195,3200,1100,54.5,SUV,5,23000,
2017,Kia,Optima,HV,7.6,120,39,0,53.7,580,192,271,3500,1200,15.9,Sedan,5,26000,
2017,Kia,Rio,ICE,9.8,115,33,0,63.4,480,138,123,2500,900,13.7,Sedan,5,15000,
2017,Kia,Kia Forte,ICE,8.2,125,32,0,65.4,480,147,132,2900,1100,14.9,Sedan,5,17000,
2017,Kia,Optima,ICE,7.9,125,28,0,74.8,460,245,260,3400,1200,15.9,Sedan,5,22000,
2017,Kia,Soul,ICE,8.9,120,26,0,80.5,440,164,151,3000,1100,18.8,Hatchback,5,17000,
2017,Kia,Sportage,ICE,8.4,125,26,0,80.5,440,181,175,3500,1300,60.1,SUV,5,24000,
2017,Kia,Cadenza,ICE,6.8,145,23,0,91,420,290,253,3800,1300,15.9,Sedan,5,34000,
2017,Kia,Stinger,ICE,5.6,167,22,0,95.1,410,365,376,3900,1300,23.3,Sedan,5,39000,
2017,Kia,Carnival (Sedona),ICE,7.9,120,21,0,99.7,410,276,248,4400,1500,15,Minivan,7,27000,
2017,Kia,Sorento (KX7),ICE,7.4,130,21,0,99.7,410,290,252,4300,1500,73,SUV,7,29000,
2017,Kia,K9 (K900/Quoris),ICE,5.7,155,18,0,116.3,390,420,376,4700,1400,15.9,Sedan,5,59000,
2016,Kia,Soul,EV,10.8,90,0,105,32.1,93,109,210,3300,1100,18.8,Hatchback,5,33000,
2016,Kia,Optima,HV,7.4,120,40,0,52.3,520,199,235,3500,1300,15.9,Sedan,5,28000,
2016,Kia,Rio,ICE,9.6,115,36,0,58.1,520,138,123,2600,1000,13.7,Sedan,5,15000,
2016,Kia,Kia Forte,ICE,8.2,125,32,0,65.4,500,173,154,2900,1200,14.9,Sedan,5,19000,
2016,Kia,Soul,ICE,8.9,120,29,0,72.2,440,164,151,2900,1200,18.8,Hatchback,5,18000,
2016,Kia,Optima,ICE,7.8,120,28,0,74.8,460,185,178,3400,1300,15.9,Sedan,5,23000,
2016,Kia,Sportage,ICE,8.6,120,24,0,87.2,430,182,176,3500,1300,60.1,SUV,5,24000,
2016,Kia,Cadenza,ICE,6.9,130,23,0,91,410,293,255,3800,1400,15.9,Sedan,5,33000,
2016,Kia,Carnival (Sedona),ICE,7.8,120,21,0,99.7,390,276,248,4400,1500,15,Minivan,7,29000,
2016,Kia,Sorento (KX7),ICE,7.6,120,21,0,99.7,400,290,252,4200,1500,73.5,SUV,5,29000,
2016,Kia,K9 (K900/Quoris),ICE,5.8,155,19,0,110.2,370,420,376,4500,1400,15.9,Sedan,5,60000,
2015,Kia,Soul,EV,11.2,90,0,105,32.1,93,109,210,3300,1000,24.2,Hatchback,5,34000,
2015,Kia,Optima,HV,7.4,120,38,0,55.1,580,199,154,3500,1200,15.9,Sedan,5,27000,
2015,Kia,Rio,ICE,9.7,112,32,0,65.4,470,138,123,2500,1000,13.7,Sedan,5,15000,
2015,Kia,Kia Forte,ICE,8.2,120,30,0,69.8,460,173,154,2800,1100,14.9,Sedan,5,18000,
2015,Kia,Soul,ICE,8.9,115,27,0,77.5,430,164,151,2900,1100,24.2,Hatchback,5,17000,
2015,Kia,Optima,ICE,7.6,125,27,0,77.5,450,192,181,3400,1200,15.9,Sedan,5,22000,
2015,Kia,Sportage,ICE,8.4,112,23,0,91,430,182,177,3600,1300,56.4,SUV,5,24000,
2015,Kia,Cadenza,ICE,6.9,130,23,0,91,440,293,255,3900,1300,15.9,Sedan,5,34000,
2015,Kia,Sorento (KX7),ICE,7.5,112,22,0,95.1,440,290,252,4300,1500,73.5,SUV,5,28000,
2015,Kia,Carnival (Sedona),ICE,7.4,112,21,0,99.7,430,276,248,4400,1500,15,Minivan,7,29000,
2015,Kia,K9 (K900/Quoris),ICE,5.7,149,20,0,104.7,420,420,376,4500,1400,15.5,Sedan,5,60000,
2025,Land Rover,Range Rover,PHV,4.9,155,51,0,41,520,434,457,5600,1400,40.7,SUV,5,112500,
2025,Land Rover,Range Rover Sport,PHV,4.7,155,48,0,43.6,520,434,457,5350,1400,31.9,SUV,5,91500,
2025,Land Rover,Discovery Sport,ICE,7.8,125,25,0,83.7,460,246,269,4200,1200,25,SUV,5,46500,
2025,Land Rover,Range Rover Evoque,ICE,7.3,143,24,0,87.2,450,246,269,3950,1100,22.7,SUV,5,49500,
2025,Land Rover,Range Rover Velar,ICE,6.4,155,23,0,91,440,335,354,4600,1200,34.4,SUV,5,61500,
2025,Land Rover,Defender,ICE,6.1,119,20,0,104.7,430,395,406,5200,1400,78.8,SUV,5,56500,
2025,Land Rover,Range Rover Sport,ICE,5.4,155,20,0,104.7,440,523,553,5200,1400,31.9,SUV,5,83500,
2025,Land Rover,Range Rover,ICE,5.6,155,19,0,110.2,440,523,553,5450,1400,40.7,SUV,5,104500,
2025,Land Rover,LR4,ICE,7.6,112,16,0,130.8,420,375,375,5700,1500,83,SUV,7,58500,
2024,Land Rover,Range Rover,PHV,5,155,51,0,41,520,434,457,5600,1400,40.7,SUV,5,110500,
2024,Land Rover,Range Rover Sport,PHV,4.8,155,48,0,43.6,520,434,457,5350,1400,31.9,SUV,5,89500,
2024,Land Rover,Discovery Sport,ICE,7.9,125,25,0,83.7,460,246,269,4200,1200,25,SUV,5,45500,
2024,Land Rover,Range Rover Evoque,ICE,7.4,143,24,0,87.2,450,246,269,3950,1100,22.7,SUV,5,48500,
2024,Land Rover,Range Rover Velar,ICE,6.5,155,23,0,91,440,335,354,4600,1200,34.4,SUV,5,60500,
2024,Land Rover,Defender,ICE,6.2,119,20,0,104.7,430,395,406,5200,1400,78.8,SUV,5,55500,
2024,Land Rover,Range Rover Sport,ICE,5.5,155,20,0,104.7,440,523,553,5200,1400,31.9,SUV,5,81500,
2024,Land Rover,Range Rover,ICE,5.7,155,19,0,110.2,440,523,553,5450,1400,40.7,SUV,5,102500,
2024,Land Rover,LR4,ICE,7.7,112,16,0,130.8,420,375,375,5700,1500,83,SUV,7,57500,
2023,Land Rover,Range Rover,PHV,4.9,155,51,0,41,520,434,457,5600,1400,40.7,SUV,5,110500,
2023,Land Rover,Range Rover Sport,PHV,4.7,155,48,0,43.6,520,434,457,5350,1400,31.9,SUV,5,89500,
2023,Land Rover,Discovery Sport,ICE,7.8,125,25,0,83.7,460,246,269,4200,1200,25,SUV,5,45500,
2023,Land Rover,Range Rover Evoque,ICE,7.3,143,24,0,87.2,450,246,269,3950,1100,22.7,SUV,5,48500,
2023,Land Rover,Range Rover Velar,ICE,6.4,155,23,0,91,440,335,354,4600,1200,34.4,SUV,5,60500,
2023,Land Rover,Defender,ICE,6.1,119,20,0,104.7,430,395,406,5200,1400,78.8,SUV,5,55500,
2023,Land Rover,Range Rover Sport,ICE,5.4,155,20,0,104.7,440,523,553,5200,1400,31.9,SUV,5,81500,
2023,Land Rover,Range Rover,ICE,5.6,155,19,0,110.2,440,523,553,5450,1400,40.7,SUV,5,102500,
2023,Land Rover,LR4,ICE,7.6,112,16,0,130.8,420,375,375,5700,1500,83,SUV,7,57500,
2022,Land Rover,Range Rover,PHV,5.6,130,51,0,41,520,398,472,5600,1500,31.8,SUV,5,96500,
2022,Land Rover,Range Rover Sport,PHV,5.5,130,48,0,43.6,510,398,472,5300,1400,27.5,SUV,5,83500,
2022,Land Rover,Range Rover Evoque,ICE,7.1,130,25,0,83.7,440,246,269,3900,1100,21.5,SUV,5,43500,
2022,Land Rover,Discovery Sport,ICE,7.8,125,23,0,91,430,246,269,4200,1200,24.2,SUV,5,42000,
2022,Land Rover,Range Rover Velar,ICE,6.4,130,23,0,91,440,335,354,4500,1300,30.5,SUV,5,56500,
2022,Land Rover,Range Rover Sport,ICE,6.2,130,21,0,99.7,440,355,365,5200,1400,27.5,SUV,5,70500,
2022,Land Rover,Defender,ICE,6.8,130,19,0,110.2,420,296,295,5000,1400,34,SUV,5,47500,
2022,Land Rover,Range Rover,ICE,6.5,130,19,0,110.2,440,395,406,5500,1500,31.8,SUV,5,92000,
2022,Land Rover,LR4,ICE,7.5,125,17,0,123.1,410,340,332,5700,1400,47.5,SUV,7,52000,
2021,Land Rover,Range Rover,PHV,6.4,137,50,0,41.9,480,398,472,5800,1600,32.1,SUV,5,96000,
2021,Land Rover,Range Rover Sport,PHV,6.3,137,50,0,41.9,470,398,472,5400,1500,27.5,SUV,5,83000,
2021,Land Rover,Range Rover Evoque,ICE,6.6,143,24,0,87.2,430,246,269,4000,1200,21.5,SUV,5,44000,
2021,Land Rover,Range Rover Velar,ICE,6.4,135,23,0,91,440,247,269,4200,1300,30.5,SUV,5,56000,
2021,Land Rover,Discovery Sport,ICE,7.8,125,22,0,95.1,420,246,269,4200,1400,25,SUV,5,43000,
2021,Land Rover,Defender,ICE,7.7,119,19,0,110.2,380,296,295,4800,1700,34,SUV,5,50000,
2021,Land Rover,Range Rover,ICE,5.9,155,19,0,110.2,420,395,406,5600,1600,32.1,SUV,5,91000,
2021,Land Rover,Range Rover Sport,ICE,5.9,155,19,0,110.2,410,395,406,5200,1500,27.5,SUV,5,72000,
2021,Land Rover,LR4,ICE,7.6,120,17,0,123.1,350,340,332,5600,1700,42.1,SUV,7,49000,
2020,Land Rover,Range Rover,PHV,6.8,130,52,0,40.3,430,398,472,5600,1500,34,SUV,5,104000,
2020,Land Rover,Range Rover Sport,PHV,6.7,137,51,0,41,410,398,472,5600,1500,31.7,SUV,5,86000,
2020,Land Rover,Range Rover Evoque,ICE,7,125,23,0,91,420,246,269,4100,1200,21.5,SUV,5,46000,
2020,Land Rover,Discovery Sport,ICE,7.3,125,22,0,95.1,420,246,269,4200,1300,25,SUV,5,42000,
2020,Land Rover,Range Rover Velar,ICE,6.2,130,21,0,99.7,430,340,332,4300,1300,34.4,SUV,5,60000,
2020,Land Rover,Defender,ICE,5.8,119,19,0,110.2,430,395,406,5100,1400,34,SUV,5,65000,
2020,Land Rover,Range Rover Sport,ICE,5,140,18,0,116.3,410,395,406,5200,1500,31.7,SUV,5,83000,
2020,Land Rover,Range Rover,ICE,5.1,130,17,0,123.1,400,395,406,5200,1500,34,SUV,5,100000,
2020,Land Rover,LR4,ICE,7.6,112,16,0,130.8,350,340,332,5600,1600,37.6,SUV,7,60000,
2019,Land Rover,Range Rover,PHV,6.8,137,52,0,40.3,510,398,472,5400,1600,40.7,SUV,5,95000,
2019,Land Rover,Range Rover Sport,PHV,6.3,137,51,0,41,480,398,472,5200,1500,63.7,SUV,5,81000,
2019,Land Rover,Range Rover Evoque,ICE,7.1,125,25,0,83.7,430,246,269,3900,1200,51,SUV,5,42000,
2019,Land Rover,Discovery Sport,ICE,7.8,125,23,0,91,420,237,251,4000,1200,67.8,SUV,5,38000,
2019,Land Rover,Range Rover Velar,ICE,6.4,135,23,0,91,420,247,269,4200,1300,70.1,SUV,5,50000,
2019,Land Rover,Range Rover Sport,ICE,6.2,140,19,0,110.2,390,340,332,5000,1500,63.7,SUV,5,67000,
2019,Land Rover,Range Rover,ICE,6.4,130,18,0,116.3,380,340,332,5200,1600,40.7,SUV,5,90000,
2019,Land Rover,LR4,ICE,7.5,130,17,0,123.1,380,340,332,5600,1600,90.3,SUV,7,55000,
2018,Land Rover,Range Rover Evoque,ICE,7.1,125,24,0,87.2,430,237,251,3900,1200,51,SUV,5,42000,
2018,Land Rover,Discovery Sport,ICE,7.8,125,23,0,91,410,240,250,4200,1300,53.6,SUV,5,37000,
2018,Land Rover,Range Rover Velar,ICE,6.4,135,23,0,91,430,247,269,4300,1300,70.5,SUV,5,56000,
2018,Land Rover,Range Rover Sport,ICE,6.2,140,21,0,99.7,420,340,332,4800,1400,78.1,SUV,5,66000,
2018,Land Rover,Range Rover,ICE,6.8,130,19,0,110.2,400,340,332,5000,1500,40.7,SUV,5,88000,
2018,Land Rover,LR4,ICE,7.5,130,17,0,123.1,380,340,332,5600,1500,90.3,SUV,7,52000,
2017,Land Rover,Range Rover Evoque,ICE,7.6,135,24,0,87.2,450,240,250,3800,1300,51,SUV,5,42000,
2017,Land Rover,Range Rover Velar,ICE,6.4,150,22,0,95.1,430,247,269,4300,1400,70.5,SUV,5,50000,
2017,Land Rover,Discovery Sport,ICE,7.6,125,21,0,99.7,410,240,250,4100,1500,60,SUV,5,38000,
2017,Land Rover,Range Rover Sport,ICE,5.3,155,20,0,104.7,410,380,332,5000,1600,63.7,SUV,5,66000,
2017,Land Rover,Range Rover,ICE,5.1,155,19,0,110.2,400,380,332,5200,1600,40.7,SUV,5,87000,
2017,Land Rover,LR4,ICE,7.8,120,15,0,139.5,350,340,332,5600,1600,90.3,SUV,7,52000,
2016,Land Rover,Range Rover Evoque,ICE,7.1,125,25,0,83.7,420,240,250,3900,1400,51,SUV,5,42000,
2016,Land Rover,Discovery Sport,ICE,8.1,120,22,0,95.1,400,240,250,4200,1500,66.9,SUV,5,38000,
2016,Land Rover,LR2,ICE,8.6,120,22,0,95.1,390,240,250,3900,1400,58,SUV,5,37000,
2016,Land Rover,Range Rover Sport,ICE,6.1,130,19,0,110.2,380,340,332,5000,1600,62,SUV,5,64000,
2016,Land Rover,Range Rover,ICE,6.5,130,19,0,110.2,380,375,375,5100,1600,31.8,SUV,5,85000,
2016,Land Rover,LR4,ICE,7.5,120,17,0,123.1,360,340,332,5600,1700,90.3,SUV,7,50000,
2015,Land Rover,Range Rover Evoque,ICE,7.6,124,24,0,87.2,450,240,250,3800,1400,51,SUV,5,42000,
2015,Land Rover,Discovery Sport,ICE,8.2,124,23,0,91,440,240,250,4000,1400,60,SUV,5,37000,
2015,Land Rover,LR2,ICE,8.8,124,22,0,95.1,430,240,250,3900,1400,58.9,SUV,5,36000,
2015,Land Rover,Range Rover,ICE,6.5,130,19,0,110.2,430,375,375,5200,1600,40.7,SUV,5,84000,
2015,Land Rover,Range Rover Sport,ICE,6.9,140,19,0,110.2,430,340,332,5000,1500,71.9,SUV,5,63000,
2015,Land Rover,LR4,ICE,7.8,130,17,0,123.1,410,340,332,5700,1600,90.3,SUV,7,52000,
2025,Lexus,RZ,EV,5.3,124,0,102,33,315,308,321,4700,1000,18.7,SUV,5,58500,
2025,Lexus,NX,PHV,6,124,84,0,24.9,550,302,317,4200,1000,22.7,SUV,5,57500,
2025,Lexus,RX,PHV,6.5,124,83,0,25.2,600,304,317,4500,1100,29.6,SUV,5,69500,
2025,Lexus,TX,PHV,6.2,124,82,0,25.5,600,404,479,4800,1200,20.2,SUV,7,70500,
2025,Lexus,ES,HV,8.1,131,44,0,47.6,560,215,163,3700,950,13.9,Sedan,5,43500,
2025,Lexus,UX,HV,8.6,112,42,0,49.8,520,181,152,3500,850,17.1,SUV,5,38500,
2025,Lexus,NX,HV,7.2,124,39,0,53.7,560,240,239,3900,1000,22.7,SUV,5,44500,
2025,Lexus,RX,HV,7.4,124,36,0,58.1,550,246,233,4200,1100,29.6,SUV,5,50500,
2025,Lexus,GS,HV,6.9,143,34,0,61.6,520,338,247,3920,950,14.3,Sedan,5,52000,
2025,Lexus,TX,HV,7.6,124,33,0,63.4,550,246,233,4450,1200,20.2,SUV,7,52500,
2025,Lexus,LC,HV,4.7,155,30,0,69.8,470,354,348,4450,850,5.4,Coupe,4,102000,
2025,Lexus,NX,ICE,7.5,124,28,0,74.8,450,203,184,3850,1000,22.7,SUV,5,41500,
2025,Lexus,ES,ICE,6.6,131,28,0,74.8,470,268,248,3650,950,13.9,Sedan,5,42500,
2025,Lexus,LS,HV,5.2,136,28,0,74.8,510,354,258,4900,1000,16.9,Sedan,5,114000,
2025,Lexus,RX,ICE,7.2,124,24,0,87.2,480,275,317,4100,1100,29.6,SUV,5,48500,
2025,Lexus,TX,ICE,8,124,24,0,87.2,470,275,317,4350,1200,20.2,SUV,7,49500,
2025,Lexus,GS,ICE,5.7,143,24,0,87.2,450,311,280,3870,950,14.3,Sedan,5,49000,
2025,Lexus,IS,ICE,5.6,143,24,0,87.2,430,311,280,3730,900,10.8,Sedan,5,43000,
2025,Lexus,RC,ICE,5.4,143,23,0,91,420,311,280,3850,850,10.4,Coupe,4,45500,
2025,Lexus,LX,HV,6.9,130,22,0,95.1,500,457,583,6000,1400,41.1,SUV,7,92000,
2025,Lexus,LX,ICE,6.7,130,22,0,95.1,480,409,479,5950,1400,41.1,SUV,7,89000,
2025,Lexus,LS,ICE,4.6,136,22,0,95.1,460,416,442,4850,1000,16.9,Sedan,5,107000,
2025,Lexus,LC,ICE,4.4,168,21,0,99.7,410,471,398,4360,850,5.4,Coupe,4,99000,
2025,Lexus,GX,ICE,6.4,112,17,0,123.1,400,349,479,5100,1300,46.7,SUV,7,61000,
2024,Lexus,RZ,EV,5.3,124,0,102,33,315,308,321,4700,1000,18.7,SUV,5,57500,
2024,Lexus,NX,PHV,6,124,84,0,24.9,550,302,317,4200,1000,22.7,SUV,5,56500,
2024,Lexus,RX,PHV,6.5,124,83,0,25.2,600,304,317,4500,1100,29.6,SUV,5,68500,
2024,Lexus,TX,PHV,6.2,124,82,0,25.5,600,404,479,4800,1200,20.2,SUV,7,69500,
2024,Lexus,ES,HV,8.1,131,44,0,47.6,560,215,163,3700,950,13.9,Sedan,5,42500,
2024,Lexus,UX,HV,8.6,112,42,0,49.8,520,181,152,3500,850,17.1,SUV,5,37500,
2024,Lexus,NX,HV,7.2,124,39,0,53.7,560,240,239,3900,1000,22.7,SUV,5,43500,
2024,Lexus,RX,HV,7.4,124,36,0,58.1,550,246,233,4200,1100,29.6,SUV,5,49500,
2024,Lexus,TX,HV,7.6,124,33,0,63.4,550,246,233,4450,1200,20.2,SUV,7,51500,
2024,Lexus,LC,HV,4.7,155,30,0,69.8,470,354,348,4450,850,5.4,Coupe,4,100000,
2024,Lexus,NX,ICE,7.5,124,28,0,74.8,450,203,184,3850,1000,22.7,SUV,5,40500,
2024,Lexus,ES,ICE,6.6,131,28,0,74.8,470,268,248,3650,950,13.9,Sedan,5,41500,
